,SNID,norm_MJD,1stDet,MJD,parsnip_type,BAND_r,BAND_i,BAND_g,days_since,r-i,g-r,cluster
13286,b'2882234',59328,59319.22,59328.26666666667,1,17.64364242553711,17.553531646728516,17.523574829101562,9.046666666668898,0.09011077880859375,-0.12006759643554688,0
12565,b'277625',59131,59131.438,59131.4874,1,18.18972396850586,18.28462791442871,18.182514190673828,0.049399999996239785,-0.09490394592285156,-0.00720977783203125,0
29208,b'640355',59318,59306.258,59318.2475,1,17.48307228088379,17.524776458740234,17.646751403808594,11.989499999996042,-0.04170417785644531,0.1636791229248047,0
22638,b'4299688',59135,59134.29,59135.42,1,15.609689712524414,16.156335830688477,15.474693298339844,1.1299999999973807,-0.5466461181640625,-0.1349964141845703,0
15487,b'3249264',59219,59212.33,59219.27,1,16.217329025268555,16.21143341064453,16.21384048461914,6.939999999995052,0.0058956146240234375,-0.0034885406494140625,0
10416,b'2511117',59322,59309.188,59322.2564,1,16.12222671508789,16.043840408325195,16.043716430664062,13.068399999996473,0.07838630676269531,-0.07851028442382812,0
24311,b'4516840',59167,59163.37,59167.37866666666,1,16.548871994018555,16.675466537475586,16.340194702148438,4.00866666665388,-0.12659454345703125,-0.2086772918701172,0
24466,b'4537679',59318,59309.188,59318.2475,1,16.031028747558594,15.939319610595703,16.030719757080078,9.05949999999575,0.09170913696289062,-0.000308990478515625,0
1710,b'1269115',58975,58968.297,58975.42,1,19.67364501953125,19.58499526977539,20.378742218017575,7.1229999999995925,0.08864974975585938,0.7050971984863246,1
1933,b'12925',59359,59348.316,59359.29,1,17.119293212890625,17.079898834228516,17.500144958496094,10.974000000001979,0.039394378662109375,0.38085174560546875,1
3406,b'1535550',59185,59183.39,59185.23,1,15.434965133666992,15.426633834838867,15.474626541137695,1.8400000000037835,0.008331298828125,0.039661407470703125,0
31470,b'938056',59231,59223.406,59231.473,1,20.54896545410156,21.39299201965332,20.422534942626957,8.06699999999546,-0.8440265655517614,-0.12643051147460227,0
28282,b'509981',59198,59190.152,59198.3,1,15.89537525177002,15.85482406616211,15.854205131530762,8.148000000001048,0.040551185607910156,-0.04117012023925781,0
1246,b'1195954',59345,59339.223,59345.2365,1,16.3533935546875,16.37816619873047,16.203834533691406,6.013500000000931,-0.02477264404296875,-0.14955902099609375,0
10336,b'2492129',59172,59172.39,59172.38999999999,1,20.76119613647461,20.538705825805664,20.54234313964844,-7.275957614183426e-12,0.2224903106689453,-0.21885299682616832,0
10835,b'2573953',59324,59311.176,59324.232833333335,1,17.101041793823242,17.080760955810547,17.41796112060547,13.056833333335817,0.020280838012695312,0.31691932678222656,1
15938,b'3309748',59255,59255.23,59255.23,1,20.35773277282715,20.00943374633789,19.71598625183105,0.0,0.3482990264892578,-0.6417465209960973,0
15537,b'3261409',59158,59145.37,59158.3555,1,15.00298023223877,15.099512100219728,15.055269241333008,12.985499999995227,-0.09653186798095881,0.05228900909423828,0
18718,b'37434',59170,59166.395,59170.38999999999,1,19.772232055664062,20.302078247070312,20.023956298828125,3.9949999999953434,-0.52984619140625,0.2517242431640625,0
4970,b'1764119',59337,59324.184,59337.27,1,15.945375442504885,15.861903190612791,15.761434555053713,13.085999999995693,0.0834722518920934,-0.18394088745117188,0
30345,b'773463',59337,59331.29,59337.27,1,15.798980712890623,15.812875747680664,15.721723556518556,5.9799999999959255,-0.013895034790040839,-0.07725715637206676,0
8560,b'2256244',59363,59359.293,59363.313833333326,1,19.45108985900879,19.61211204528809,19.040674209594727,4.020833333328483,-0.16102218627930043,-0.4104156494140625,0
4355,b'1679055',59243,59243.22,59243.2275,1,17.637165069580078,17.611919403076172,17.61127281188965,0.007499999999708962,0.02524566650390625,-0.025892257690429688,0
3633,b'1564002',59359,59345.188,59359.29,1,17.72751235961914,17.607162475585938,17.648921966552734,14.101999999998952,0.12034988403320312,-0.07859039306640625,0
3078,b'1480254',59363,59353.355,59363.31,1,15.730523109436035,15.663179397583008,15.652999877929688,9.95499999999447,0.06734371185302734,-0.07752323150634766,0
21702,b'415427',59324,59321.25,59324.232833333335,1,19.544189453125,19.920597076416016,20.17753028869629,2.982833333335293,-0.3764076232910156,0.6333408355712891,1
31457,b'936581',59255,59243.22,59255.23,1,16.563129425048828,16.555267333984375,16.475860595703125,12.010000000002037,0.007862091064453125,-0.08726882934570312,0
5889,b'187541',59221,59215.49,59221.5825,1,21.33513832092285,21.194995880126957,21.008241653442383,6.092499999998836,0.14014244079589488,-0.32689666748046875,0
18391,b'3693401',59317,59316.414,59317.230200000005,1,15.663629531860352,15.939736366271973,15.135143280029297,0.8162000000083935,-0.2761068344116211,-0.5284862518310547,0
9602,b'2398276',59377,59375.223,59377.27,1,19.05366325378418,19.26032257080078,19.161863327026367,2.0469999999986612,-0.20665931701660156,0.1082000732421875,0
5278,b'1814679',59337,59334.2,59337.27,1,19.579315185546875,19.529712677001957,19.51250457763672,3.069999999999709,0.04960250854491832,-0.06681060791015625,0
9288,b'2346055',59313,59304.156,59313.3362,1,18.763147354125977,18.266502380371094,18.82901382446289,9.180199999995239,0.4966449737548828,0.06586647033691406,2
22679,b'4306012',59313,59312.23,59313.32775,1,20.66444396972656,20.89641571044922,20.188730239868164,1.097749999993539,-0.2319717407226598,-0.4757137298583949,0
22583,b'4291301',59136,59129.266,59136.41966666666,1,16.172842025756836,16.448001861572266,16.061189651489258,7.153666666657955,-0.2751598358154297,-0.11165237426757812,0
5839,b'1871273',59349,59338.27,59349.32,1,15.224085807800291,15.397211074829102,15.248180389404297,11.05000000000291,-0.17312526702881037,0.024094581604005683,0
21004,b'4061109',59406,59400.27,59406.27,1,16.05227279663086,16.007192611694336,16.066055297851562,6.0,0.04508018493652344,0.013782501220703125,0
16535,b'3416188',59358,59356.3,59358.30783333333,1,17.216753005981445,17.359844207763672,16.860271453857422,2.0078333333294722,-0.14309120178222656,-0.35648155212402344,0
31349,b'916013',59372,59357.31,59372.265,1,19.052343368530277,19.38398551940918,19.4951171875,14.955000000001746,-0.3316421508789027,0.442773818969723,1
15058,b'3160275',59343,59331.29,59343.2434,1,15.89995002746582,16.082382202148438,15.971458435058594,11.95339999999851,-0.1824321746826172,0.07150840759277344,0
3683,b'1567271',58975,58968.297,58975.42,1,19.43305778503418,19.34227752685547,19.42816925048828,7.1229999999995925,0.09078025817871094,-0.0048885345458984375,0
6589,b'1965579',59333,59331.29,59333.32,1,15.166157722473145,15.175146102905272,15.25265884399414,2.029999999998836,-0.00898838043212713,0.0865011215209961,0
12574,b'277625',59143,59131.438,59143.3775,1,17.308067321777344,17.364051818847656,17.428876876831055,11.939500000000407,-0.0559844970703125,0.12080955505371094,0
10109,b'2460087',59328,59320.176,59328.277,1,15.926241874694824,15.994672775268556,15.679109573364258,8.101000000002387,-0.06843090057373225,-0.2471323013305664,0
28042,b'503596',59317,59303.344,59317.230200000005,1,13.921732902526855,14.0895357131958,13.996991157531738,13.886200000008103,-0.1678028106689453,0.07525825500488281,0
20834,b'4042472',59156,59147.48,59156.4456,1,16.825410842895508,16.739032745361328,16.86713409423828,8.965599999995902,0.08637809753417969,0.04172325134277344,0
20944,b'4056273',59343,59336.23,59343.243166666674,1,18.022537231445312,18.0354061126709,18.014698028564453,7.013166666671168,-0.012868881225585938,-0.007839202880859375,0
8173,b'2201149',59246,59246.23,59246.23,1,20.78059959411621,20.91334724426269,21.20515251159668,0.0,-0.13274765014648082,0.42455291748046875,1
125,b'1019760',59348,59339.227,59348.2794,1,20.46063995361328,20.50360870361328,20.351890563964844,9.052400000000489,-0.04296875,-0.1087493896484375,0
23700,b'4413593',59142,59127.387,59142.3412,1,15.644739151000977,15.46454620361328,15.992680549621582,14.954200000000128,0.1801929473876971,0.34794139862060547,1
12533,b'2769297',59394,59380.27,59394.28,1,16.23690414428711,16.185306549072266,16.25138282775879,14.010000000002037,0.05159759521484375,0.014478683471679688,0
18295,b'3683791',59314,59307.16,59314.29,1,17.475866317749023,17.53438949584961,17.64320945739746,7.129999999997381,-0.05852317810058594,0.1673431396484375,0
2134,b'1331426',59222,59217.39,59222.58,1,20.003633499145508,19.730304718017575,20.744199752807617,5.190000000002328,0.27332878112793324,0.7405662536621094,1
6858,b'2007048',59316,59307.16,59316.41,1,14.758191108703612,14.779654502868652,15.148367881774902,9.25,-0.02146339416504084,0.39017677307129084,1
1357,b'1209857',59356,59350.258,59356.3075,1,15.668745994567873,15.869823455810549,15.642361640930176,6.0495000000009895,-0.20107746124267578,-0.02638435363769709,0
16625,b'3424685',59321,59306.258,59321.25,1,17.025827407836914,16.95915985107422,17.391008377075195,14.99199999999837,0.06666755676269531,0.36518096923828125,1
28284,b'509981',59200,59190.152,59200.31,1,15.894163131713867,15.82004165649414,15.843727111816406,10.157999999995809,0.07412147521972656,-0.05043601989746094,0
26944,b'4910266',59167,59166.395,59167.37866666666,1,18.612842559814453,18.624774932861328,18.64963722229004,0.9836666666597011,-0.011932373046875,0.03679466247558594,0
30178,b'747124',59318,59305.285,59318.2475,1,16.11935806274414,16.090988159179688,16.360347747802734,12.96249999999418,0.028369903564453125,0.24098968505859375,1
27265,b'4938417',59394,59389.27,59394.28,1,17.726505279541016,17.612422943115234,17.88947868347168,5.010000000002037,0.11408233642578125,0.16297340393066406,1
26497,b'4846813',59226,59215.49,59226.63,1,20.16195678710937,19.966264724731445,20.610736846923828,11.139999999999418,0.19569206237792613,0.4487800598144567,1
18531,b'3718571',59355,59355.31,59355.31,1,18.509483337402344,18.571163177490234,18.191879272460938,0.0,-0.061679840087890625,-0.31760406494140625,0
16149,b'3360931',59344,59331.29,59344.27,1,17.388587951660156,17.181921005249023,17.83871078491211,12.979999999995925,0.2066669464111328,0.4501228332519531,1
18733,b'3744066',59362,59362.34,59362.345,1,19.30147171020508,19.708362579345703,19.669286727905277,0.005000000004656613,-0.40689086914062145,0.3678150177001953,1
29940,b'720896',59136,59127.387,59136.41966666666,1,15.171993255615234,15.308241844177246,15.309484481811523,9.03266666665877,-0.13624858856201172,0.13749122619628906,0
10338,b'2492129',59183,59172.39,59183.39,1,15.770283699035645,15.72457504272461,15.798885345458984,11.0,0.045708656311035156,0.028601646423339844,0
20660,b'4006247',59190,59182.363,59190.3426,1,16.049619674682617,16.096324920654297,15.817389488220217,7.97960000000603,-0.04670524597167969,-0.23223018646240057,0
24192,b'4498066',59291,59290.324,59291.41,1,19.68877601623535,19.71203994750977,19.497303009033203,1.0860000000029686,-0.023263931274417615,-0.19147300720214844,0
5761,b'1865425',59358,59350.26,59358.30783333333,1,15.509439468383787,15.818059921264648,15.384148597717283,8.047833333330345,-0.30862045288086115,-0.1252908706665039,0
25326,b'4684240',59342,59332.3,59342.26,1,16.13062286376953,16.126115798950195,16.15923500061035,9.959999999999127,0.0045070648193359375,0.028612136840820312,0
27925,b'5017614',59134,59127.387,59134.10966666666,1,16.125732421875,16.005971908569336,16.13033676147461,6.722666666661098,0.11976051330566406,0.004604339599609375,0
3334,b'1521520',59317,59304.156,59317.230200000005,1,17.34366226196289,17.4588623046875,17.522125244140625,13.074200000002747,-0.11520004272460938,0.17846298217773438,0
23739,b'4419323',59138,59131.438,59138.380833333336,1,18.257946014404297,18.482074737548828,18.12362289428711,6.94283333333442,-0.22412872314453125,-0.1343231201171875,0
22563,b'428756',58937,58937.387,58937.5165,1,20.692182540893555,20.9460563659668,21.022090911865234,0.1294999999954598,-0.25387382507324574,0.3299083709716797,1
3176,b'1495600',59255,59246.23,59255.23,1,19.781126022338867,19.96224975585937,19.77422332763672,9.0,-0.18112373352050426,-0.0069026947021484375,0
26271,b'4819519',59216,59212.33,59216.22333333333,1,16.49764060974121,16.542587280273438,16.333688735961914,3.8933333333261544,-0.04494667053222656,-0.16395187377929688,0
10378,b'2498525',59363,59355.31,59363.31,1,18.364835739135746,18.6173152923584,18.28394317626953,8.0,-0.2524795532226527,-0.08089256286621449,0
28261,b'508714',59347,59346.28,59347.26,1,19.724590301513672,19.81975746154785,19.58432006835937,0.9800000000032014,-0.09516716003417969,-0.14027023315430043,0
3521,b'1547980',59368,59355.31,59368.285,1,16.502517700195312,16.42505645751953,16.400859832763672,12.97500000000582,0.07746124267578125,-0.10165786743164062,0
29118,b'627269',59400,59394.28,59400.27,1,16.673778533935547,16.515769958496094,16.79266357421875,5.989999999997963,0.15800857543945312,0.11888504028320312,0
7198,b'2052453',59337,59327.25,59337.27,1,16.488828659057617,16.622455596923828,16.46748924255371,10.019999999996799,-0.13362693786621094,-0.02133941650390625,0
9778,b'2419935',59185,59178.17,59185.23,1,16.15073013305664,16.370052337646484,16.086727142333984,7.060000000004948,-0.21932220458984375,-0.06400299072265625,0
9102,b'2326479',59166,59154.223,59166.4,1,15.676894187927246,15.56802749633789,15.534345626831056,12.177000000003318,0.10886669158935547,-0.14254856109618963,0
17161,b'3515217',59228,59215.49,59228.662500000006,1,19.16191291809082,18.5002384185791,19.937244415283203,13.172500000007858,0.6616744995117188,0.7753314971923828,1
27990,b'5027746',59139,59137.38,59139.38,1,18.690507888793945,18.85675048828125,18.504188537597656,2.0,-0.1662425994873047,-0.18631935119628906,0
27551,b'4976632',59364,59358.27,59364.26,1,15.834417343139648,15.836383819580078,15.760416030883787,5.990000000005239,-0.0019664764404296875,-0.07400131225586115,0
19095,b'3791317',59372,59367.203,59372.265,1,20.58650016784668,20.5687198638916,20.312227249145508,5.061999999998079,0.017780303955078125,-0.2742729187011719,0
10111,b'2460087',59333,59320.18,59333.32,1,16.001243591308594,15.927056312561035,15.78715705871582,13.139999999999418,0.0741872787475586,-0.21408653259277344,0
27370,b'4952408',59322,59309.26,59322.4,1,18.753995895385746,18.787940979003903,18.675945281982425,13.139999999999418,-0.03394508361815696,-0.07805061340332031,0
9714,b'2411226',59318,59315.2,59318.2475,1,17.270069122314453,17.226757049560547,17.21697235107422,3.047500000000582,0.04331207275390625,-0.053096771240234375,0
29689,b'690522',59187,59176.254,59187.42,1,16.53839111328125,16.674861907958984,16.611114501953125,11.165999999997439,-0.13647079467773438,0.072723388671875,0
12070,b'2725605',59372,59357.31,59372.265,1,16.7487850189209,16.969303131103516,17.071399688720703,14.955000000001746,-0.2205181121826172,0.3226146697998047,1
14295,b'3024923',59200,59192.37,59200.31,1,16.549453735351562,16.65995979309082,16.348892211914062,7.939999999995052,-0.11050605773925781,-0.2005615234375,0
25874,b'47620',59318,59304.156,59318.2475,1,18.393054962158203,18.330371856689453,18.60445022583008,14.091499999994994,0.06268310546875,0.21139526367187855,1
27275,b'4939270',59193,59182.36,59193.28016666666,1,15.653839111328123,15.81479263305664,15.665023803710938,10.92016666665586,-0.1609535217285174,0.011184692382814276,0
2227,b'1347875',59354,59349.324,59354.328,1,16.617755889892578,16.856937408447266,16.660478591918945,5.004000000000815,-0.2391815185546875,0.04272270202636719,0
5449,b'1838205',59350,59347.26,59350.347400000006,1,17.25627899169922,17.25887680053711,17.158601760864258,3.0874000000039814,-0.002597808837890625,-0.09767723083496094,0
22181,b'4235350',59346,59341.18,59346.28,1,16.271991729736328,16.49838638305664,16.226577758789062,5.099999999998545,-0.2263946533203125,-0.045413970947265625,0
9415,b'2362279',59320,59305.29,59320.2476,1,15.397034645080566,15.532774925231934,15.517724990844728,14.957600000001548,-0.1357402801513672,0.12069034576416193,0
17649,b'3606831',59246,59246.23,59246.23,1,20.670053482055664,20.75479507446289,20.490732192993164,0.0,-0.08474159240722656,-0.1793212890625,0
14110,b'3007451',59346,59341.18,59346.28,1,15.069515228271484,15.01321792602539,14.737442016601562,5.099999999998545,0.05629730224609375,-0.3320732116699219,0
6670,b'1973371',59139,59127.387,59139.38,1,15.609081268310549,15.738250732421877,15.70159912109375,11.992999999994936,-0.12916946411132812,0.09251785278320135,0
